shortName,symbol,industry,sector,country,currency,marketCap,revenueGrowth,totalRevenue,grossMargins,operatingMargins
"Ingles Markets, Incorporated",IMKTA,Grocery Stores,Consumer Defensive,United States,USD,1441675008,-0.017,5759806976,0.24306,0.05486
IMMOBEL,IMMO.BR,Real Estate—Development,Real Estate,Belgium,EUR,333749696,-0.476,236306000,0.11612,-0.025009999
Immersion Corporation,IMMR,Software—Application,Technology,United States,USD,219564608,-0.125,37227000,0.97999,0.62006
IMPERIAL OIL,IMO.TO,Oil & Gas Integrated,Energy,Canada,CAD,46749765632,-0.319,53291999232,0.18642001,0.13252
Imperial Oil Limited,IMO,Oil & Gas Integrated,Energy,Canada,USD,34588680192,-0.319,53291999232,0.18642001,0.13252
ChipMOS TECHNOLOGIES INC.,IMOS,Semiconductors,Technology,Taiwan,USD,893691520,-0.205,19989362688,0.15021,0.06729
INTERMAP TECHNOLOGIES CORPORATI,IMP.TO,Software—Application,Technology,United States,CAD,21177036,-0.354,5864000,-0.63847,-0.86869
Impack Pratama Industri Tbk.,IMPC.JK,Building Products & Equipment,Industrials,Indonesia,IDR,17148847063040,0.0,2849729937408,0.37105998,0.19201
IMUGENE FPO,IMU.AX,Biotechnology,Healthcare,Australia,AUD,416889856,-0.251,10521439,1.0,-3.87512
First Internet Bancorp,INBK,Banks—Regional,Financial Services,United States,USD,160661856,-0.225,90708000,0.0,0.17379
INTEGRATED BIOPHARMA INC,INBP,Packaged Foods,Consumer Defensive,United States,USD,8530876,-0.162,50945000,0.08776,0.0094
INCA ONE GOLD CORP,INCAF,Gold,Basic Materials,Canada,USD,4643938,-0.58,40227200,0.08365,-0.0197
INCHCAPE PLC ORD 10P,INCH.L,Auto & Truck Dealerships,Consumer Cyclical,United Kingdom,GBp,3273080576,0.447,9869800448,0.16974,0.0546
Vale Indonesia Tbk.,INCO.JK,Other Industrial Metals & Mining,Basic Materials,Indonesia,IDR,58624407764992,-0.102,1273883008,0.25577,0.21765
Incyte Corporation,INCY,Biotechnology,Healthcare,United States,USD,14016704512,0.047,3513285888,0.45053002,0.12714
Independent Bank Corp.,INDB,Banks—Regional,Financial Services,United States,USD,2257084416,0.032,738185024,0.0,0.50854
INDEKS BILGISAYAR,INDES.IS,Computer Hardware,Technology,Turkey,TRY,4477760000,0.66,31521005568,0.05645,0.044159997
Indofood Sukses Makmur Tbk,INDF.JK,Packaged Foods,Consumer Defensive,Indonesia,IDR,59267906273280,0.008,114129536811008,0.30486,0.17238002
INDOCO REMEDIES LT,INDOCO.NS,Drug Manufacturers—Specialty & Generic,Healthcare,India,INR,33381455872,0.045,16868899840,0.693,0.12178001
INDORAMA VENTURES PCL UNSP ADR ,INDOY,Chemicals,Basic Materials,Thailand,USD,4435494400,-0.267,600156995584,0.1248,0.02589
INDRAPRASTHA MEDICAL CORP.LTD.,INDRAMEDCO.BO,Medical Care Facilities,Healthcare,India,INR,14759353344,0.164,11418600448,0.34981,0.10656
Indospring Tbk,INDS.JK,Auto Parts,Consumer Cyclical,Indonesia,IDR,1771874942976,0.155,3930949943296,0.17784001,0.10237
INDIVIOR PLC ORD USD0.50,INDV.L,Drug Manufacturers—Specialty & Generic,Healthcare,United States,GBp,2509119232,0.249,1002000000,0.82934,0.23752001
INNERGEX RENEWABLE ENERGY INC.,INE.TO,Utilities—Renewable,Utilities,Canada,CAD,2583332352,0.13,912080000,0.70047,0.24191
INFORMA PLC ORD 0.1P,INF.L,Publishing,Communication Services,United Kingdom,GBp,10550472704,0.53,2789400064,0.33269,0.14828
Informatica Inc.,INFA,Software—Infrastructure,Technology,United States,USD,6108458496,0.011,1512151040,0.78987,0.01579
"Infinity Pharmaceuticals, Inc.",INFI,Biotechnology,Healthcare,United States,USD,4057021,-0.15,2569000,0.0,-15.70494
Infinera Corporation,INFN,Communication Equipment,Technology,United States,USD,968965504,0.051,1644685952,0.37846002,-0.00187
INFO YATIRIM,INFO.IS,Capital Markets,Financial Services,Turkey,TRY,3422279936,-0.466,3288579328,0.37983,0.20181
"InfuSystems Holdings, Inc.",INFU,Medical Instruments & Supplies,Healthcare,United States,USD,221917584,0.174,118086000,0.54331,0.02636
INFOSYS LTD.,INFY.BO,Information Technology Services,Technology,India,INR,6259459751936,0.039,18385000448,0.29867,0.21208
Infosys Limited,INFY,Information Technology Services,Technology,India,USD,73702793216,0.039,18385000448,0.29867,0.21208
"ING Group, N.V.",ING,Banks—Diversified,Financial Services,Netherlands,USD,48702930944,-0.631,23039000576,0.0,0.5212
ING GROEP N.V.,INGA.AS,Banks—Diversified,Financial Services,Netherlands,EUR,45836259328,-0.631,23039000576,0.0,0.5212
Ingredion Incorporated,INGR,Packaged Foods,Consumer Defensive,United States,USD,6538639872,0.012,8216000000,0.20119,0.10699
INNERGEX RENEWABLE ENERGY INC,INGXF,Utilities—Renewable,Utilities,Canada,USD,1911330176,0.13,912080000,0.70047,0.24191
INDUS HOLDING AG,INH.DE,Conglomerates,Industrials,Germany,EUR,560773248,-0.034,1826033024,0.54113996,0.08288
Indah Kiat Pulp & Paper Tbk.,INKP.JK,Paper & Paper Products,Basic Materials,Indonesia,IDR,57855612813312,-0.075,3992558080,0.38081002,0.27947
INTEL CORP,INL.DE,Semiconductors,Technology,United States,EUR,149197619200,-0.155,54044000256,0.38267,-0.04443
INVL Baltic Farmland,INL1L.VS,Real Estate Services,Real Estate,Lithuania,EUR,24698102,0.064,751000,0.73901004,0.54594004
"Summit Hotel Properties, Inc.",INN,REIT—Hotel & Motel,Real Estate,United States,USD,619643520,0.061,727454016,0.44985,0.10743
"Inovio Pharmaceuticals, Inc.",INO,Biotechnology,Healthcare,United States,USD,107230008,-0.712,9619713,0.0,-17.95235
Inox Wind Limited,INOXWIND.BO,Specialty Industrial Machinery,Industrials,India,INR,64211755008,0.656,8750900224,0.21022,-0.35839
INTL PAPER  DL 1,INP.DE,Packaging & Containers,Consumer Cyclical,United States,EUR,11238047744,-0.131,20237000704,0.28349,0.07773
Bank Artha Graha Internasional ,INPC.JK,Banks—Regional,Financial Services,Indonesia,IDR,1516754960384,0.816,951650025472,0.0,0.119899996
INRAD OPTICS INC,INRD,Electronic Components,Technology,United States,USD,20733460,0.375,12027425,0.3156,0.08324
VALNEVA SE,INRLF,Biotechnology,Healthcare,France,USD,957637184,0.534,372964000,-0.15121001,-0.29964
Insmed Incorporated,INSM,Biotechnology,Healthcare,United States,USD,3826518016,0.184,269472992,0.78861,-2.43223
INTEL CORP,INTC.MX,Semiconductors,Technology,United States,MXN,2714697203712,-0.155,54044000256,0.38267,-0.04443
Intel Corporation,INTC,Semiconductors,Technology,United States,USD,158641438720,-0.155,54044000256,0.38267,-0.04443
INTEMA,INTEM.IS,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Turkey,TRY,2930205952,0.735,801586496,0.62878,0.29378
The Intergroup Corporation,INTG,Lodging,Consumer Cyclical,United States,USD,74336648,0.373,60249000,0.26558,0.12467
INDUSTRIAL NANOTECH INC,INTK,Specialty Chemicals,Basic Materials,United States,USD,1450988,-0.21,755706,0.29398,-2.35697
Indocement Tunggal Prakarsa Tbk,INTP.JK,Building Materials,Basic Materials,Indonesia,IDR,36884000538624,0.111,17387218796544,0.33394,0.13692
inTest Corporation,INTT,Semiconductor Equipment & Materials,Technology,United States,USD,181389904,0.101,127653000,0.46188,0.110089995
Intuit Inc.,INTU,Software—Application,Technology,United States,USD,150801776640,0.123,14368000000,0.79259,0.21861
"Inuvo, Inc.",INUV,Advertising Agencies,Communication Services,United States,USD,33797260,-0.265,62841920,0.71566004,-0.23042999
"Innoviva, Inc.",INVA,Biotechnology,Healthcare,United States,USD,817630912,-0.252,290424000,0.76359004,0.42758998
"Identiv, Inc.",INVE,Computer Hardware,Technology,United States,USD,191514736,0.061,115549000,0.36198002,-0.02096
INVEX CONTROLADORA SAB DE CV,INVEXA.MX,Capital Markets,Financial Services,Mexico,MXN,12722112512,0.34,6346028032,0.20048,0.24983999
INWIT,INW.MI,Real Estate Services,Real Estate,Italy,EUR,11255274496,0.128,906553920,0.9329,0.51590997
INDIAN OVERSEAS BANK,IOB.BO,Banks—Regional,Financial Services,India,INR,746644832256,0.334,93573332992,0.0,0.26372
INDIAN OIL CORPORATION LTD.,IOC.BO,Oil & Gas Refining & Marketing,Energy,India,INR,1298999410688,-0.111,8168957018112,0.13391,0.05223
ITOCHU CORP.,IOC.F,Conglomerates,Industrials,Japan,EUR,53455712256,-0.009,13916102983680,0.15254,0.0493
IONA ENERGY INC,IONAF,Oil & Gas E&P,Energy,Canada,USD,370579,-0.397,52195000,0.40974998,-0.89746004
"Ionis Pharmaceuticals, Inc.",IONS,Biotechnology,Healthcare,United States,USD,6150118400,0.408,630592000,-0.46855,-0.74452
Samsara Inc.,IOT,Software—Infrastructure,Technology,United States,USD,15053548544,0.428,779953984,0.72420996,-0.34495
INTEROIL EXPLORATION AND PRODUC,IOX.OL,Oil & Gas E&P,Energy,Norway,NOK,137719296,-0.417,14085000,0.65332,-0.03458
INTERNATIONAL PAPER CO,IP.MX,Packaging & Containers,Consumer Cyclical,United States,MXN,211260080128,-0.131,20237000704,0.28349,0.07773
International Paper Company,IP,Packaging & Containers,Consumer Cyclical,United States,USD,11847006208,-0.131,20237000704,0.28349,0.07773
"Inter Parfums, Inc.",IPAR,Household & Personal Products,Consumer Defensive,United States,USD,4429274112,0.264,1212216960,0.5581,0.19859
IMPEDIMED FPO,IPD.AX,Medical Devices,Healthcare,Australia,AUD,363380416,0.059,11344000,0.86372,-2.0156
"Professional Diversity Network,",IPDN,Staffing & Employment Services,Industrials,United States,USD,21747528,-0.161,7862135,0.45236,-0.59986
IPEK DOGAL ENERJI,IPEKE.IS,Gold,Basic Materials,Turkey,TRY,12293073920,0.143,6369690112,0.46435001,0.20333
INTERNATIONAL PERSONAL FINANCE ,IPF.L,Credit Services,Financial Services,United Kingdom,GBp,274566592,0.278,728099968,0.79041,0.21618
"Interpublic Group of Companies,",IPG,Advertising Agencies,Communication Services,United States,USD,11832901632,-0.02,9352099840,0.21420999,0.14784999
IPG Photonics Corporation,IPGP,Semiconductor Equipment & Materials,Technology,United States,USD,4739542016,-0.098,1369689984,0.36933997,0.14751
INNATE PHARMA,IPH.PA,Biotechnology,Healthcare,France,EUR,232142656,-0.118,52282000,0.01184,-0.48426
INNATE PHARMA,IPHYF,Biotechnology,Healthcare,France,USD,244956288,-0.118,52282000,0.01184,-0.48426
"Intrepid Potash, Inc",IPI,Agricultural Inputs,Basic Materials,United States,USD,327219744,-0.157,262004000,0.32119998,0.16305
INCITEC PV FPO,IPL.AX,Specialty Chemicals,Basic Materials,Australia,AUD,6098602496,0.178,6860800000,0.42861998,0.17638999
IPSEN,IPN.PA,Drug Manufacturers—Specialty & Generic,Healthcare,France,EUR,10607205376,0.084,3281600000,0.83072,0.26539
INDUSTRIAS PENOLES S.A.B. DE C.,IPOAF,Other Industrial Metals & Mining,Basic Materials,Mexico,USD,5069317632,0.046,5597130752,0.14345,0.02063
IPSOS,IPS.PA,Consulting Services,Industrials,France,EUR,2053159424,-0.031,2370713088,0.67091006,0.116639994
IPSOS,IPSOF,Consulting Services,Industrials,France,USD,2602201600,-0.031,2370713088,0.67091006,0.116639994
IMPACT MIN FPO,IPT.AX,Other Industrial Metals & Mining,Basic Materials,Australia,AUD,37241100,-0.774,3509,1.0,-954.99744
INDIEPUB ENTERTAINMENT INC,IPUB,Electronic Gaming & Multimedia,Communication Services,United States,USD,51998,-0.868,1969000,-1.31945,-4.0579
Ideal Power Inc.,IPWR,Electrical Equipment & Parts,Industrials,United States,USD,65263676,1.651,163114,0.14977,-53.78631
Invesco Quality Municipal Incom,IQI,Asset Management,Financial Services,United States,USD,467492800,0.009,41380152,1.0,0.86487997
Ingersoll Rand Inc.,IR,Specialty Industrial Machinery,Industrials,United States,USD,26649894912,0.171,6455199744,0.40144002,0.16118999
IRB INFRASTRUCTURE DEVELOPERS,IRB.BO,Infrastructure Operations,Industrials,India,INR,186665484288,-0.151,61112913920,0.59231,0.34043998
IRB INFRASTRUCTURE,IRB.NS,Infrastructure Operations,Industrials,India,INR,186665631744,-0.151,61112913920,0.59231,0.34043998
iRobot Corporation,IRBT,"Furnishings, Fixtures & Appliances",Consumer Cyclical,United States,USD,972136576,-0.074,1032923008,0.24702999,-0.2715
Iridium Communications Inc,IRDM,Telecom Services,Communication Services,United States,USD,5946174976,0.104,776276992,0.7101,0.05645
IRISH RESIDENTIAL PROPERTIES RE,IRES.IR,REIT—Residential,Real Estate,Ireland,EUR,527990272,0.052,87057000,0.77439004,0.63771
INT RESRCH FPO,IRI.AX,Software—Application,Technology,Australia,AUD,61443752,0.027,69828000,1.0,-0.01534
IRIDEX Corporation,IRIX,Medical Devices,Healthcare,United States,USD,32782782,-0.065,56391000,0.43313998,-0.1444
Iron Mountain Incorporated (Del,IRM,REIT—Specialty,Real Estate,United States,USD,18342897664,0.053,5238279168,0.57041,0.20503001
iRadimed Corporation,IRMD,Medical Devices,Healthcare,United States,USD,588672128,0.268,59876344,0.76276,0.28987
"IF Bancorp, Inc.",IROQ,Banks—Regional,Financial Services,United States,USD,50755552,-0.007,26294000,0.0,0.23808001
IRSA Inversiones Y Representaci,IRS,Real Estate Services,Real Estate,Argentina,USD,1161533824,0.305,48766001152,0.68558,0.52143
IRSA INVERSIONES Y REPRESENTACI,IRSA.BA,Real Estate Services,Real Estate,Argentina,ARS,405122383872,0.305,48766001152,0.68558,0.52143
"Independence Realty Trust, Inc.",IRT,REIT—Residential,Real Estate,United States,USD,3648962048,0.058,647681984,0.59196997,0.22941
"Ironwood Pharmaceuticals, Inc.",IRWD,Drug Manufacturers—Specialty & Generic,Healthcare,United States,USD,1301281792,0.104,427279008,0.87218004,0.59201
INTICA SYSTEMS INH O.N.,IS7.DE,Auto Parts,Consumer Cyclical,Germany,EUR,29346860,-0.007,88382000,0.37595,0.00582
Indosat Tbk,ISAT.JK,Telecom Services,Communication Services,Indonesia,IDR,80626803802112,0.092,48900501143552,0.5875,0.15385
ISABELLA BANK CORPORATION,ISBA,Banks—Regional,Financial Services,United States,USD,151820128,0.003,75271000,0.0,0.35465
INTERNATIONAL STEM CELL CORPORA,ISCO,Biotechnology,Healthcare,United States,USD,1200658,-0.092,8060000,0.58275,-0.047270004
Issuer Direct Corporation,ISDR,Software—Application,Technology,United States,USD,75078344,0.662,30689000,0.76365995,0.11164
WI2WI CORPORATION,ISEYF,Communication Equipment,Technology,United States,USD,3211592,-0.001,7103000,0.12558,-0.16317
IS GMYO,ISGYO.IS,REIT—Diversified,Real Estate,Turkey,TRY,22837424128,0.037,747919872,0.72527003,0.78918
IS Y. MEN. DEG.,ISMEN.IS,Capital Markets,Financial Services,Turkey,TRY,54840000512,0.25,279237885952,0.041939996,0.03155
"Intuitive Surgical, Inc.",ISRG,Medical Instruments & Supplies,Healthcare,United States,USD,103839465472,0.154,6664500224,0.6674,0.24763
ISS A/S,ISS.CO,Specialty Business Services,Industrials,Denmark,DKK,20812896256,0.074,79256002560,0.9096,0.03556
Innovative Solutions and Suppor,ISSC,Aerospace & Defense,Industrials,United States,USD,139227056,0.148,29079038,0.60752,0.21548
Steel Pipe Industry of Indonesi,ISSP.JK,Steel,Basic Materials,Indonesia,IDR,2048948568064,0.172,6181643878400,0.12257,0.07672
Investar Holding Corporation,ISTR,Banks—Regional,Financial Services,United States,USD,119547752,-0.15,92436000,0.0,0.33688
ISUZU MOTORS ADR EACH REP ONE O,ISUZY,Auto Manufacturers,Consumer Cyclical,Japan,USD,10089102336,0.127,3282802049024,0.18958001,0.08145001
INFORM. SVCS INTL-DENTSU,ISW.F,Information Technology Services,Technology,Japan,EUR,2406016768,0.114,137444999168,0.35924,0.14267999
IS YAT. ORT.,ISYAT.IS,Asset Management,Financial Services,Turkey,TRY,1140252928,3.144,494814560,0.22799,0.20592
"Gartner, Inc.",IT,Information Technology Services,Technology,United States,USD,27599857664,0.092,5748639232,0.68431,0.20622
Intra-Cellular Therapies Inc.,ITCI,Drug Manufacturers—Specialty & Generic,Healthcare,United States,USD,5287920640,0.993,365836992,0.50386,-0.5429
ITESOFT,ITE.PA,Software—Infrastructure,Technology,France,EUR,21243106,-0.119,20120000,0.2917,0.04538
INTERTECH SOLUTIONS INC,ITEC,Business Services,Services,United States,USD,115834,-0.884,2444,0.0,-254.8122
Investors Title Company,ITIC,Insurance—Specialty,Financial Services,United States,USD,287846880,-0.178,253074000,0.59443,0.12128
ANHEUSER-BUSCH INBEV ADR,ITKA.F,Beverages—Brewers,Consumer Defensive,Belgium,EUR,105542606848,0.022,59092000768,0.54212004,0.24326
Indo Tambangraya Megah Tbk,ITMG.JK,Thermal Coal,Energy,Indonesia,IDR,32767679135744,-0.215,3513861120,0.47318,0.38476002
INTERTAINMENT AG INH O.N.,ITN.DE,Entertainment,Communication Services,Germany,EUR,8474388,2.5,145000,0.88276,-0.36551997
ITO EN LTD,ITOEF,Beverages—Non-Alcoholic,Consumer Defensive,Japan,USD,3373371904,0.07,439603003392,0.38746,0.053639997
"Itron, Inc.",ITRI,Scientific & Technical Instruments,Technology,United States,USD,2879449088,0.253,1924039040,0.30726,0.03973
Ituran Location and Control Ltd,ITRN,Communication Equipment,Technology,Israel,USD,593200768,0.113,308728992,0.47232,0.20253
ITT Inc.,ITT,Specialty Industrial Machinery,Industrials,United States,USD,8257619456,0.137,3160000000,0.32411,0.16725
ITAUUNIBANCOPN  EJ  N1,ITUB4.SA,Banks—Regional,Financial Services,Brazil,BRL,250759299072,0.135,118938001408,0.0,0.32498002
Itau Unibanco Banco Holding SA,ITUB,Banks—Regional,Financial Services,Brazil,USD,55176704000,0.135,118938001408,0.0,0.32498002
ITV PLC ORD 10P,ITV.L,Broadcasting,Communication Services,United Kingdom,GBp,2935436800,-0.024,3688000000,0.15156999,0.114429995
Illinois Tool Works Inc.,ITW,Specialty Industrial Machinery,Industrials,United States,USD,72062566400,0.016,16074999808,0.41742,0.24802
INDUSTRIA DE DISE...O TEXTIL S.,ITX.MC,Apparel Retail,Consumer Cyclical,Spain,EUR,112662003712,0.129,33437999104,0.54958,0.17357
INTEXA,ITXT.PA,Apparel Manufacturing,Consumer Cyclical,France,EUR,2934800,0.151,287000,0.54355,0.37631
"YARA INTERNATIONAL NK1,70",IU2.F,Agricultural Inputs,Basic Materials,Norway,EUR,9092348928,-0.383,19661000704,0.22506,0.07929
"Iveda Solutions, Inc.",IVDA,Security & Protection Services,Industrials,United States,USD,16172726,2.672,8182942,0.17132,-0.36548
INNOVATIVE DESIGNS INC,IVDN,Apparel Retail,Consumer Cyclical,United States,USD,11938608,-0.278,257514,0.51998,-1.31361
INNOVATIVE FOOD HOLDINGS INC,IVFH,Food Distribution,Consumer Defensive,United States,USD,32203760,-0.082,79765216,0.24312,0.012619999
IVU TRAFFIC TECHN.AG O.N.,IVU.DE,Software—Application,Technology,Germany,EUR,239215696,0.028,116875000,0.80133003,0.12106
INVISION AG,IVX.DE,Software—Application,Technology,Germany,EUR,16427250,0.143,15136667,0.12044,-0.17157
Invesco Ltd,IVZ,Asset Management,Financial Services,United States,USD,6985028608,-0.057,5750099968,0.27236,0.18017
IHI CORP.,IWJ.F,Specialty Industrial Machinery,Industrials,Japan,EUR,3032972800,0.129,1387107057664,0.21,0.05747
IMAGEWARE SYSTEMS INC,IWSY,Software—Application,Technology,United States,USD,69593,0.153,3584000,0.80999,-2.8306398
Orix Corp,IX,Credit Services,Financial Services,Japan,USD,23183042560,0.029,2685533945856,0.39138,0.18451001
INIT INNOVATION O.N.,IXX.DE,Information Technology Services,Technology,Germany,EUR,261782368,0.134,200223008,0.39696997,0.10316
ISTYLE INC.,IY5.F,Internet Retail,Consumer Cyclical,Japan,EUR,230379808,0.338,42889998336,0.44696,0.01905
FIRST QUANTUM MINLS,IZ1.F,Copper,Basic Materials,Canada,EUR,17373601792,-0.133,6768000000,0.17849001,0.15411
"WILLDAN GROUP INC. DL-,01",J2A.F,Engineering & Construction,Industrials,United States,EUR,271846208,0.16,456335008,0.35619,0.02264
JUPITER ENERGY LTD.,J2E.F,Oil & Gas E&P,Energy,Australia,EUR,13380701,-0.259,3598182,0.17157,-0.54879004
Hock Lian Seng,J2T.SI,Engineering & Construction,Industrials,Singapore,SGD,138268080,0.909,193272000,0.06573,0.03757
Jadason^,J03.SI,Electronic Components,Technology,Singapore,SGD,8668740,-0.376,26073000,0.05235,-0.21110001
"JINHUI SHIP.+TRAN.DL-,05",J4O.F,Marine Shipping,Industrials,Hong Kong,EUR,57296588,-0.55,106428000,0.25829,-0.15878001
"JAZZ PHARMACEUT. DL-,0001",J7Z.F,Biotechnology,Healthcare,Ireland,EUR,7841341952,0.026,3762904064,0.92087,0.26802
